,name,gl,lang,hl,dir,url
77,Costa Rica,CR,English,en,ltr,https://www.google.co.cr/search
78,Croatia,HR,hrvatski,hr,ltr,https://www.google.hr/search
79,Cyprus,CY,English,en,ltr,https://www.google.com.cy/search
80,Cyprus,CY,Ελληνικά,el,ltr,https://www.google.com.cy/search
81,Cyprus,CY,Türkçe,tr,ltr,https://www.google.com.cy/search
82,Czechia,CZ,čeština,cs,ltr,https://www.google.cz/search
83,Denmark,DK,Dansk,da,ltr,https://www.google.dk/search
84,Denmark,DK,Føroyskt,fo,ltr,https://www.google.dk/search
85,Djibouti,DJ,Français,fr,ltr,https://www.google.dj/search
86,Djibouti,DJ,العربية,ar,rtl,https://www.google.dj/search
87,Djibouti,DJ,Soomaali,so,ltr,https://www.google.dj/search
88,Dominica,DM,English,en,ltr,https://www.google.dm/search
89,Dominican Republic,DO,Español (Latinoamérica),es-419,ltr,https://www.google.com.do/search
90,Ecuador,EC,Español (Latinoamérica),es-419,ltr,https://www.google.com.ec/search
91,Egypt,EG,العربية,ar,rtl,https://www.google.com.eg/search
92,Egypt,EG,English,en,ltr,https://www.google.com.eg/search
93,El Salvador,SV,Español (Latinoamérica),es-419,ltr,https://www.google.com.sv/search
94,Estonia,EE,eesti,et,ltr,https://www.google.ee/search
95,Estonia,EE,русский,ru,ltr,https://www.google.ee/search
96,Fiji,FJ,English,en,ltr,https://www.google.com.fj/search
97,Finland,FI,suomi,fi,ltr,https://www.google.fi/search
98,Finland,FI,svenska,sv,ltr,https://www.google.fi/search
99,France,FR,Français,fr,ltr,https://www.google.fr/search
100,Gabon,GA,Français,fr,ltr,https://www.google.ga/search
101,Gambia,GM,English,en,ltr,https://www.google.gm/search
102,Gambia,GM,Wolof,wo,ltr,https://www.google.gm/search
103,Georgia,GE,ქართული,ka,ltr,https://www.google.ge/search
104,Georgia,GE,English,en,ltr,https://www.google.ge/search
105,Ghana,GH,English,en,ltr,https://www.google.com.gh/search
106,Ghana,GH,Hausa,ha,ltr,https://www.google.com.gh/search
107,Ghana,GH,Akan,ak,ltr,https://www.google.com.gh/search
108,Ghana,GH,Ewe,ee,ltr,https://www.google.com.gh/search
109,Ghana,GH,Ga,gaa,ltr,https://www.google.com.gh/search
110,Greece,GR,Ελληνικά,el,ltr,https://www.google.gr/search
111,Guadeloupe,GP,Français,fr,ltr,https://www.google.gp/search
112,Guatemala,GT,Español (Latinoamérica),es-419,ltr,https://www.google.com.gt/search
113,Guyana,GY,English,en,ltr,https://www.google.gy/search
114,Haiti,HT,Français,fr,ltr,https://www.google.ht/search
115,Haiti,HT,Kreyòl Ayisyen,ht,ltr,https://www.google.ht/search
116,Haiti,HT,English,en,ltr,https://www.google.ht/search
117,Honduras,HN,Español (Latinoamérica),es-419,ltr,https://www.google.hn/search
118,Hong Kong,HK,中文（繁體）,zh-TW,ltr,https://www.google.hk/search
119,Hong Kong,HK,中文(简体),zh-CN,ltr,https://www.google.hk/search
120,Hong Kong,HK,English,en,ltr,https://www.google.hk/search
121,Iceland,IS,íslenska,is,ltr,https://www.google.is/search
122,Iceland,IS,English,en,ltr,https://www.google.is/search
123,India,IN,हिन्दी,hi,ltr,https://www.google.co.in/search
124,India,IN,বাংলা,bn,ltr,https://www.google.co.in/search
125,India,IN,తెలుగు,te,ltr,https://www.google.co.in/search
126,India,IN,मराठी,mr,ltr,https://www.google.co.in/search
127,India,IN,தமிழ்,ta,ltr,https://www.google.co.in/search
128,India,IN,ગુજરાતી,gu,ltr,https://www.google.co.in/search
129,India,IN,ಕನ್ನಡ,kn,ltr,https://www.google.co.in/search
130,India,IN,മലയാളം,ml,ltr,https://www.google.co.in/search
131,India,IN,ਪੰਜਾਬੀ,pa,ltr,https://www.google.co.in/search
132,Iraq,IQ,العربية,ar,rtl,https://www.google.iq/search
133,Iraq,IQ,English,en,ltr,https://www.google.iq/search
134,Iraq,IQ,کوردی,ckb,rtl,https://www.google.iq/search
135,Ireland,IE,Gaeilge,ga,ltr,https://www.google.ie/search
136,Isle of Man,IM,English,en,ltr,https://www.google.co.im/search
137,Israel,IL,עברית,iw,rtl,https://www.google.co.il/search
138,Israel,IL,العربية,ar,rtl,https://www.google.co.il/search
139,Israel,IL,English,en,ltr,https://www.google.co.il/search
140,Jamaica,JM,English,en,ltr,https://www.google.com.jm/search
141,Japan,JP,日本語,ja,ltr,https://www.google.jp/search
142,Jersey,JE,English,en,ltr,https://www.google.je/search
143,Jersey,JE,Français,fr,ltr,https://www.google.je/search
144,Jordan,JO,العربية,ar,rtl,https://www.google.jo/search
145,Jordan,JO,English,en,ltr,https://www.google.jo/search
146,Kenya,KE,Kiswahili,sw,ltr,https://www.google.co.ke/search
147,Kenya,KE,English,en,ltr,https://www.google.co.ke/search
148,Kiribati,KI,English,en,ltr,https://www.google.ki/search
149,Kuwait,KW,العربية,ar,rtl,https://www.google.com.kw/search
150,Kuwait,KW,English,en,ltr,https://www.google.com.kw/search
151,Kyrgyzstan,KG,кыргызча,ky,ltr,https://www.google.kg/search
152,Kyrgyzstan,KG,русский,ru,ltr,https://www.google.kg/search
153,Laos,LA,ລາວ,lo,ltr,https://www.google.la/search
154,Laos,LA,English,en,ltr,https://www.google.la/search
155,Latvia,LV,latviešu,lv,ltr,https://www.google.lv/search
156,Latvia,LV,lietuvių,lt,ltr,https://www.google.lv/search
157,Latvia,LV,русский,ru,ltr,https://www.google.lv/search
158,Lebanon,LB,العربية,ar,rtl,https://www.google.com.lb/search
159,Lebanon,LB,English,en,ltr,https://www.google.com.lb/search
160,Lebanon,LB,Français,fr,ltr,https://www.google.com.lb/search
161,Lebanon,LB,հայերեն,hy,ltr,https://www.google.com.lb/search
162,Lesotho,LS,Sesotho,st,ltr,https://www.google.co.ls/search
163,Lesotho,LS,English,en,ltr,https://www.google.co.ls/search
164,Liechtenstein,LI,Deutsch,de,ltr,https://www.google.li/search
165,Lithuania,LT,lietuvių,lt,ltr,https://www.google.lt/search
166,Luxembourg,LU,Deutsch,de,ltr,https://www.google.lu/search
167,Luxembourg,LU,Français,fr,ltr,https://www.google.lu/search
168,Macedonia (FYROM),MK,македонски,mk,ltr,https://www.google.mk/search
169,Madagascar,MG,Malagasy,mg,ltr,https://www.google.mg/search
170,Madagascar,MG,Français,fr,ltr,https://www.google.mg/search
171,Malawi,MW,Chichewa,ny,ltr,https://www.google.mw/search
172,Malawi,MW,English,en,ltr,https://www.google.mw/search
173,Malawi,MW,Tumbuka,tum,ltr,https://www.google.mw/search
174,Malaysia,MY,English,en,ltr,https://www.google.com.my/search
175,Malaysia,MY,Melayu,ms,ltr,https://www.google.com.my/search
176,Maldives,MV,English,en,ltr,https://www.google.mv/search
177,Mali,ML,Français,fr,ltr,https://www.google.ml/search
178,Mexico,MX,Español (Latinoamérica),es-419,ltr,https://www.google.com.mx/search
179,Micronesia,FM,English,en,ltr,https://www.google.fm/search
180,Moldova,MD,Română,ro,ltr,https://www.google.md/search
181,Moldova,MD,русский,ru,ltr,https://www.google.md/search
182,Mongolia,MN,Монгол,mn,ltr,https://www.google.mn/search
183,Montenegro,ME,crnogorski,sr-ME,ltr,https://www.google.me/search
184,Montenegro,ME,српски,sr,ltr,https://www.google.me/search
185,Montenegro,ME,bosanski,bs,ltr,https://www.google.me/search
186,Morocco,MA,Français,fr,ltr,https://www.google.co.ma/search
187,Morocco,MA,العربية,ar,rtl,https://www.google.co.ma/search
188,Namibia,NA,English,en,ltr,https://www.google.com.na/search
189,Namibia,NA,Afrikaans,af,ltr,https://www.google.com.na/search
190,Namibia,NA,Deutsch,de,ltr,https://www.google.com.na/search
191,Nauru,NR,English,en,ltr,https://www.google.nr/search
192,Nicaragua,NI,Español (Latinoamérica),es-419,ltr,https://www.google.com.ni/search
193,Nicaragua,NI,English,en,ltr,https://www.google.com.ni/search
194,Niger,NE,Français,fr,ltr,https://www.google.ne/search
195,Niger,NE,Hausa,ha,ltr,https://www.google.ne/search
196,Nigeria,NG,English,en,ltr,https://www.google.com.ng/search
197,Nigeria,NG,Hausa,ha,ltr,https://www.google.com.ng/search
198,Nigeria,NG,Igbo,ig,ltr,https://www.google.com.ng/search
199,Nigeria,NG,Èdè Yorùbá,yo,ltr,https://www.google.com.ng/search
200,Nigeria,NG,Nigerian Pidgin,pcm,ltr,https://www.google.com.ng/search
201,Niue,NU,English,en,ltr,https://www.google.nu/search
202,Norfolk Island,NF,English,en,ltr,https://www.google.com.nf/search
203,Norway,NO,norsk,no,ltr,https://www.google.no/search
204,Oman,OM,العربية,ar,rtl,https://www.google.com.om/search
205,Oman,OM,English,en,ltr,https://www.google.com.om/search
206,Pakistan,PK,English,en,ltr,https://www.google.com.pk/search
207,Pakistan,PK,اردو,ur,rtl,https://www.google.com.pk/search
208,Pakistan,PK,پښتو,ps,rtl,https://www.google.com.pk/search
209,Pakistan,PK,سنڌي,sd,rtl,https://www.google.com.pk/search
210,Palestine,PS,العربية,ar,rtl,https://www.google.ps/search
211,Palestine,PS,English,en,ltr,https://www.google.ps/search
212,Panama,PA,Español (Latinoamérica),es-419,ltr,https://www.google.com.pa/search
213,Panama,PA,English,en,ltr,https://www.google.com.pa/search
214,Papua New Guinea,PG,English,en,ltr,https://www.google.com.pg/search
215,Paraguay,PY,Español (Latinoamérica),es-419,ltr,https://www.google.com.py/search
216,Peru,PE,Español (Latinoamérica),es-419,ltr,https://www.google.com.pe/search
217,Peru,PE,Quechua,qu,ltr,https://www.google.com.pe/search
218,Philippines,PH,English,en,ltr,https://www.google.ph/search
219,Philippines,PH,,fil,ltr,https://www.google.ph/search
220,Philippines,PH,Cebuano,ceb,ltr,https://www.google.ph/search
221,Pitcairn Islands,PN,English,en,ltr,https://www.google.pn/search
222,Portugal,PT,Português (Portugal),pt-PT,ltr,https://www.google.pt/search
223,Puerto Rico,PR,Español (Latinoamérica),es-419,ltr,https://www.google.com.pr/search
224,Puerto Rico,PR,English,en,ltr,https://www.google.com.pr/search
225,Qatar,QA,العربية,ar,rtl,https://www.google.com.qa/search
226,Qatar,QA,English,en,ltr,https://www.google.com.qa/search
227,Romania,RO,Română,ro,ltr,https://www.google.ro/search
228,Romania,RO,magyar,hu,ltr,https://www.google.ro/search
229,Romania,RO,Deutsch,de,ltr,https://www.google.ro/search
230,Russia,RU,русский,ru,ltr,https://www.google.ru/search
231,Rwanda,RW,English,en,ltr,https://www.google.rw/search
232,Rwanda,RW,Français,fr,ltr,https://www.google.rw/search
233,Rwanda,RW,Kiswahili,sw,ltr,https://www.google.rw/search
234,Rwanda,RW,Ikinyarwanda,rw,ltr,https://www.google.rw/search
235,San Marino,SM,Italiano,it,ltr,https://www.google.sm/search
236,Saudi Arabia,SA,العربية,ar,rtl,https://www.google.com.sa/search
237,Saudi Arabia,SA,English,en,ltr,https://www.google.com.sa/search
238,Serbia,RS,српски,sr,ltr,https://www.google.rs/search
239,Serbia,RS,srpski,sr-Latn,ltr,https://www.google.rs/search
240,Seychelles,SC,Kreol Seselwa,crs,ltr,https://www.google.sc/search
241,Seychelles,SC,English,en,ltr,https://www.google.sc/search
242,Seychelles,SC,Français,fr,ltr,https://www.google.sc/search
243,Sierra Leone,SL,English,en,ltr,https://www.google.com.sl/search
244,Sierra Leone,SL,Krio (Sierra Leone),kri,ltr,https://www.google.com.sl/search
245,Singapore,SG,English,en,ltr,https://www.google.com.sg/search
246,Singapore,SG,中文(简体),zh-CN,ltr,https://www.google.com.sg/search
247,Singapore,SG,Melayu,ms,ltr,https://www.google.com.sg/search
248,Singapore,SG,தமிழ்,ta,ltr,https://www.google.com.sg/search
249,Slovenia,SI,slovenščina,sl,ltr,https://www.google.si/search
250,Solomon Islands,SB,English,en,ltr,https://www.google.com.sb/search
251,Somalia,SO,Soomaali,so,ltr,https://www.google.so/search
252,Somalia,SO,العربية,ar,rtl,https://www.google.so/search
253,Somalia,SO,English,en,ltr,https://www.google.so/search
254,South Africa,ZA,English,en,ltr,https://www.google.co.za/search
255,South Africa,ZA,Afrikaans,af,ltr,https://www.google.co.za/search
256,South Africa,ZA,Sesotho,st,ltr,https://www.google.co.za/search
257,South Africa,ZA,isiZulu,zu,ltr,https://www.google.co.za/search
258,South Africa,ZA,IsiXhosa,xh,ltr,https://www.google.co.za/search
259,South Africa,ZA,Setswana,tn,ltr,https://www.google.co.za/search
260,South Africa,ZA,Northern Sotho,nso,ltr,https://www.google.co.za/search
261,South Korea,KR,한국어,ko,ltr,https://www.google.co.kr/search
262,Spain,ES,català,ca,ltr,https://www.google.es/search
263,Spain,ES,galego,gl,ltr,https://www.google.es/search
264,Spain,ES,euskara,eu,ltr,https://www.google.es/search
265,St. Helena,SH,English,en,ltr,https://www.google.sh/search
266,Suriname,SR,Nederlands,nl,ltr,https://www.google.sr/search
267,Suriname,SR,English,en,ltr,https://www.google.sr/search
268,Sweden,SE,svenska,sv,ltr,https://www.google.se/search
269,Switzerland,CH,Deutsch,de,ltr,https://www.google.ch/search
270,Switzerland,CH,English,en,ltr,https://www.google.ch/search
271,Switzerland,CH,Français,fr,ltr,https://www.google.ch/search
272,Switzerland,CH,Italiano,it,ltr,https://www.google.ch/search
273,Switzerland,CH,Rumantsch,rm,ltr,https://www.google.ch/search
274,Taiwan,TW,中文（繁體）,zh-TW,ltr,https://www.google.com.tw/search
275,Tanzania,TZ,Kiswahili,sw,ltr,https://www.google.co.tz/search
276,Tanzania,TZ,English,en,ltr,https://www.google.co.tz/search
277,Timor-Leste,TL,Português (Portugal),pt-PT,ltr,https://www.google.tl/search
278,Timor-Leste,TL,Indonesia,id,ltr,https://www.google.tl/search
279,Timor-Leste,TL,English,en,ltr,https://www.google.tl/search
280,Togo,TG,Français,fr,ltr,https://www.google.tg/search
281,Togo,TG,Ewe,ee,ltr,https://www.google.tg/search
282,Tokelau,TK,English,en,ltr,https://www.google.tk/search
283,Tonga,TO,English,en,ltr,https://www.google.to/search
284,Tonga,TO,Faka-Tonga,to,ltr,https://www.google.to/search
285,Trinidad & Tobago,TT,English,en,ltr,https://www.google.tt/search
286,Trinidad & Tobago,TT,हिन्दी,hi,ltr,https://www.google.tt/search
287,Trinidad & Tobago,TT,Français,fr,ltr,https://www.google.tt/search
288,Trinidad & Tobago,TT,Español (Latinoamérica),es-419,ltr,https://www.google.tt/search
289,Trinidad & Tobago,TT,中文（繁體）,zh-TW,ltr,https://www.google.tt/search
290,Tunisia,TN,العربية,ar,rtl,https://www.google.tn/search
291,Tunisia,TN,Français,fr,ltr,https://www.google.tn/search
292,Turkey,TR,Türkçe,tr,ltr,https://www.google.com.tr/search
293,U.S. Virgin Islands,VI,English,en,ltr,https://www.google.co.vi/search
294,Uganda,UG,English,en,ltr,https://www.google.co.ug/search
295,Uganda,UG,Luganda,lg,ltr,https://www.google.co.ug/search
296,Uganda,UG,Kiswahili,sw,ltr,https://www.google.co.ug/search
297,Uganda,UG,Ikinyarwanda,rw,ltr,https://www.google.co.ug/search
298,Uganda,UG,Luo,ach,ltr,https://www.google.co.ug/search
299,Uganda,UG,Runyakitara,nyn,ltr,https://www.google.co.ug/search
300,Ukraine,UA,українська,uk,ltr,https://www.google.com.ua/search
301,Ukraine,UA,русский,ru,ltr,https://www.google.com.ua/search
302,United Arab Emirates,AE,العربية,ar,rtl,https://www.google.ae/search
303,United Arab Emirates,AE,فارسی,fa,rtl,https://www.google.ae/search
304,United Arab Emirates,AE,English,en,ltr,https://www.google.ae/search
305,United Arab Emirates,AE,हिन्दी,hi,ltr,https://www.google.ae/search
306,United Arab Emirates,AE,اردو,ur,rtl,https://www.google.ae/search
307,Uruguay,UY,Español (Latinoamérica),es-419,ltr,https://www.google.com.uy/search
308,Uzbekistan,UZ,O‘zbek,uz,ltr,https://www.google.co.uz/search
309,Uzbekistan,UZ,русский,ru,ltr,https://www.google.co.uz/search
310,Vanuatu,VU,English,en,ltr,https://www.google.vu/search
311,Vanuatu,VU,Français,fr,ltr,https://www.google.vu/search
312,Venezuela,VE,Español (Latinoamérica),es-419,ltr,https://www.google.co.ve/search
313,Vietnam,VN,Tiếng Việt,vi,ltr,https://www.google.vn/search
314,Vietnam,VN,English,en,ltr,https://www.google.vn/search
315,Vietnam,VN,Français,fr,ltr,https://www.google.vn/search
316,Vietnam,VN,中文（繁體）,zh-TW,ltr,https://www.google.vn/search
317,Zambia,ZM,English,en,ltr,https://www.google.co.zm/search
318,Zambia,ZM,Chichewa,ny,ltr,https://www.google.co.zm/search
319,Zambia,ZM,IciBemba,bem,ltr,https://www.google.co.zm/search
320,Zambia,ZM,Tumbuka,tum,ltr,https://www.google.co.zm/search
321,Zambia,ZM,Lozi,loz,ltr,https://www.google.co.zm/search
322,Zimbabwe,ZW,English,en,ltr,https://www.google.co.zw/search
323,Zimbabwe,ZW,ChiShona,sn,ltr,https://www.google.co.zw/search
324,Zimbabwe,ZW,isiZulu,zu,ltr,https://www.google.co.zw/search
325,Zimbabwe,ZW,Chichewa,ny,ltr,https://www.google.co.zw/search
326,Zimbabwe,ZW,Setswana,tn,ltr,https://www.google.co.zw/search
327,Andorra,AD,català,ca,ltr,https://www.google.ad/search
328,Belize,BZ,English,en,ltr,https://www.google.com.bz/search
329,Belize,BZ,Español (Latinoamérica),es-419,ltr,https://www.google.com.bz/search
330,Bhutan,BT,English,en,ltr,https://www.google.bt/search
331,Central African Republic,CF,Français,fr,ltr,https://www.google.cf/search
332,Côte d’Ivoire,CI,Français,fr,ltr,https://www.google.ci/search
333,Cuba,CU,Español (Latinoamérica),es-419,ltr,https://www.google.com.cu/search
334,Ethiopia,ET,አማርኛ,am,ltr,https://www.google.com.et/search
335,Ethiopia,ET,English,en,ltr,https://www.google.com.et/search
336,Ethiopia,ET,ትግርኛ,ti,ltr,https://www.google.com.et/search
337,Ethiopia,ET,Soomaali,so,ltr,https://www.google.com.et/search
338,Ethiopia,ET,Afaan Oromoo,om,ltr,https://www.google.com.et/search
339,Greenland,GL,Dansk,da,ltr,https://www.google.gl/search
340,Greenland,GL,English,en,ltr,https://www.google.gl/search
341,Guernsey,GG,English,en,ltr,https://www.google.gg/search
342,Guernsey,GG,Français,fr,ltr,https://www.google.gg/search
343,Hungary,HU,magyar,hu,ltr,https://www.google.hu/search
344,Indonesia,ID,Indonesia,id,ltr,https://www.google.co.id/search
345,Indonesia,ID,English,en,ltr,https://www.google.co.id/search
346,Indonesia,ID,,jv,ltr,https://www.google.co.id/search
347,Indonesia,ID,Basa Bali,ban,ltr,https://www.google.co.id/search
348,Italy,IT,Italiano,it,ltr,https://www.google.it/search
349,Kazakhstan,KZ,қазақ,kk,ltr,https://www.google.kz/search
350,Kazakhstan,KZ,русский,ru,ltr,https://www.google.kz/search
351,Malta,MT,Malti,mt,ltr,https://www.google.com.mt/search
352,Malta,MT,English,en,ltr,https://www.google.com.mt/search
353,Mauritius,MU,English,en,ltr,https://www.google.mu/search
354,Mauritius,MU,Français,fr,ltr,https://www.google.mu/search
355,Mauritius,MU,Kreol morisien,mfe,ltr,https://www.google.mu/search
356,Montserrat,MS,English,en,ltr,https://www.google.ms/search
357,Mozambique,MZ,Português (Portugal),pt-PT,ltr,https://www.google.co.mz/search
358,Mozambique,MZ,Kiswahili,sw,ltr,https://www.google.co.mz/search
359,Mozambique,MZ,Chichewa,ny,ltr,https://www.google.co.mz/search
360,Mozambique,MZ,ChiShona,sn,ltr,https://www.google.co.mz/search
361,Myanmar (Burma),MM,မြန်မာ (မြန်မာ),my,ltr,https://www.google.com.mm/search
362,Myanmar (Burma),MM,English,en,ltr,https://www.google.com.mm/search
363,Nepal,NP,नेपाली,ne,ltr,https://www.google.com.np/search
364,Nepal,NP,English,en,ltr,https://www.google.com.np/search
365,Samoa,WS,English,en,ltr,https://www.google.ws/search
366,Senegal,SN,Français,fr,ltr,https://www.google.sn/search
367,Senegal,SN,Wolof,wo,ltr,https://www.google.sn/search
368,Slovakia,SK,slovenčina,sk,ltr,https://www.google.sk/search
369,St. Vincent & Grenadines,VC,English,en,ltr,https://www.google.com.vc/search
370,Tajikistan,TJ,Тоҷикӣ,tg,ltr,https://www.google.com.tj/search
371,Tajikistan,TJ,русский,ru,ltr,https://www.google.com.tj/search
372,Thailand,TH,ภาษาไทย,th,ltr,https://www.google.co.th/search
373,Thailand,TH,English,en,ltr,https://www.google.co.th/search
374,Turkmenistan,TM,türkmençe,tk,ltr,https://www.google.tm/search
375,Turkmenistan,TM,русский,ru,ltr,https://www.google.tm/search
376,Turkmenistan,TM,O‘zbek,uz,ltr,https://www.google.tm/search
377,Gibraltar,GI,English,en,ltr,https://www.google.com.gi/search
378,Gibraltar,GI,español,es,ltr,https://www.google.com.gi/search
379,Gibraltar,GI,Italiano,it,ltr,https://www.google.com.gi/search
380,Gibraltar,GI,Português (Portugal),pt-PT,ltr,https://www.google.com.gi/search
381,Libya,LY,العربية,ar,rtl,https://www.google.com.ly/search
382,Libya,LY,Italiano,it,ltr,https://www.google.com.ly/search
383,Libya,LY,English,en,ltr,https://www.google.com.ly/search
384,Netherlands,NL,Frysk,fy,ltr,https://www.google.nl/search
385,New Zealand,NZ,English,en,ltr,https://www.google.co.nz/search
386,New Zealand,NZ,Māori,mi,ltr,https://www.google.co.nz/search
387,Poland,PL,polski,pl,ltr,https://www.google.pl/search
388,Sri Lanka,LK,English,en,ltr,https://www.google.lk/search
389,Sri Lanka,LK,සිංහල,si,ltr,https://www.google.lk/search
390,Sri Lanka,LK,தமிழ்,ta,ltr,https://www.google.lk/search
391,São Tomé & Príncipe,ST,Português (Portugal),pt-PT,ltr,https://www.google.st/search
